title,total_cost_usd,cost_per_serving_usd,rating_avg,rating_vote,servings,prep_time_min,cook_time_min,total_time_min,num_steps,step_len_char,llm_total_protein,llm_total_fat,llm_total_carbs,llm_ingredient_count,llm_total_calories,llm_calories_per_serving,llm_protein_per_serving,llm_fat_per_serving,llm_carbs_per_serving,cost_per_serving,cluster_label,recipe_category,ingredients,steps,ingredient_details,bb_category
Ham and Potato Soup,11.25,1.4,5.0,17,8,20,40,60,4,944,80.0,50.0,120.0,12.0,1250.0,156.25,10.0,6.25,15.0,1.4,2,Snacks,"['olive oil', 'carrots, peeled and diced', 'celery, diced', 'small white onion, diced', 'medium potatoes, peeled and diced (roughly 3½ cups)*', 'vegetable broth**', 'cooked diced ham', 'salted butter', 'all-purpose flour', 'milk', 'minced fresh parsley', 'freshly cracked black pepper', 'Salt, to taste***']","['In the stock pot, add 2 Tbsp olive oil on medium heat. Add the carrots, celery, and onion and cook down until slightly softened and the onions are nice and glossy, about 5 minutes.', 'Add potatoes, vegetable broth, and ham in the stockpot. Bring the\xa0pot to a boil.\xa0Once boiling, turn the heat down to medium and let the potatoes simmer for about 15 minutes,\xa0or until they are tender. Stir in the pepper.', 'Melt the butter in a separate medium-size saucepan over medium-low heat. Whisk in the all-purpose flour until smooth. Cook for about 1 minute. (Note: this is a “blonde roux” so you don’t want the flour to toast too much!) Whisk in milk and cook for about 4 minutes until thick and warm.', 'Pour milk/roux mixture into the stockpot with ham soup and whisk to combine. Cook until all vegetables reach desired tenderness and soup thickens to your liking, another 10 minutes should do it. Add the parsley, additional salt and pepper if needed and enjoy!']","[{'amount': 2.0, 'unit': 'Tbsp', 'name': 'olive oil'}, {'amount': 2.0, 'unit': None, 'name': 'carrots, peeled and diced'}, {'amount': 3.0, 'unit': 'ribs', 'name': 'celery, diced'}, {'amount': 1.0, 'unit': None, 'name': 'small white onion, diced'}, {'amount': 2.0, 'unit': None, 'name': 'medium potatoes, peeled and diced (roughly 3½ cups)*'}, {'amount': 6.0, 'unit': 'cups', 'name': 'vegetable broth**'}, {'amount': 2.0, 'unit': 'cups', 'name': 'cooked diced ham'}, {'amount': 2.0, 'unit': 'Tbsp', 'name': 'salted butter'}, {'amount': 0.25, 'unit': 'cup', 'name': 'all-purpose flour'}, {'amount': 2.0, 'unit': 'cups', 'name': 'milk'}, {'amount': 2.0, 'unit': 'Tbsp', 'name': 'minced fresh parsley'}, {'amount': 1.0, 'unit': 'tsp', 'name': 'freshly cracked black pepper'}, {'amount': None, 'unit': None, 'name': 'Salt, to taste***'}]",main_dish
Apple Cider Mimosas,1.46,1.46,4.84,6,1,2,0,2,1,231,0.0,0.0,32.0,2.0,128.0,128.0,0.0,0.0,32.0,1.46,3,"Low budget, Simple","['apple cider', 'sparkling wine', 'fresh rosemary or thyme (optional garnish)']","['Make sure the cider and sparkling wine are chilled. Pour four ounces (½ cup) cider into a champagne flute, followed by 4 ounces (½ cup) sparkling wine. Top with a sprig of fresh rosemary or thyme as a garnish, then serve and enjoy.']","[{'amount': 4.0, 'unit': 'oz.', 'name': 'apple cider'}, {'amount': 4.0, 'unit': 'oz.', 'name': 'sparkling wine'}, {'amount': 1.0, 'unit': 'sprig', 'name': 'fresh rosemary or thyme (optional garnish)'}]",drink
Homemade Meatballs Recipe,12.46,1.56,4.93,97,8,25,20,45,9,1316,150.0,100.0,60.0,10.0,1740.0,217.5,18.75,12.5,7.5,1.56,0,"High-Protein, Balanced","['plain breadcrumbs', 'grated Parmesan', 'garlic powder', 'onion powder', 'Italian seasoning', 'salt', 'black pepper', 'eggs', 'whole milk', 'bulk Italian sausage', 'ground beef']",,[],main_dish
Crispy Hash Browns Recipe,1.97,0.49,4.53,19,4,15,15,30,5,1212,8.0,56.0,80.0,3.0,856.0,214.0,2.0,14.0,20.0,0.49,3,"Low budget, Simple","['large russet potatoes (about 2 lbs.)*', 'cooking oil, or as needed**', 'Seasoning salt to taste']",,[],main_dish
Cumin Rice,1.23,0.21,4.75,8,6,2,35,37,5,765,18.0,8.0,150.0,6.0,744.0,124.0,3.0,1.3333333333333333,25.0,0.21,3,"Low budget, Simple","['butter', 'cumin seeds', 'long grain jasmine rice', 'garlic', 'salt', 'water']","['Add the butter and cumin seeds to a medium sauce pot. Sauté the cumin seeds in the butter over medium-low heat for 1-2 minutes, or just until the butter starts to turn golden brown. Do not let the butter burn.', 'Add the uncooked rice to the pot and continue to stir and cook for 2-3 minutes more to toast the rice.', 'Mince the garlic and add it to the pot along with the salt and water, and stir to combine. Place a lid on the pot, turn the heat up to high, and let the liquid come up to a boil.', 'Once it reaches a boil, turn the heat down to low and let it simmer (with lid) for 15 minutes. After 15 minutes, turn off the heat and let it sit undisturbed for 10 more minutes before lifting the lid.', 'After resting for 10 minutes, remove the lid, fluff with a fork, and serve.']","[{'amount': 1.0, 'unit': 'Tbsp', 'name': 'butter'}, {'amount': 2.0, 'unit': 'tsp', 'name': 'cumin seeds'}, {'amount': 1.5, 'unit': 'cups', 'name': 'long grain jasmine rice'}, {'amount': 1.0, 'unit': 'clove', 'name': 'garlic'}, {'amount': 0.5, 'unit': 'tsp', 'name': 'salt'}, {'amount': 3.0, 'unit': 'cups', 'name': 'water'}]",main_dish
Cabbage Pancakes (Okonomiyaki),4.35,0.72,4.73,143,6,20,20,40,5,1462,30.0,40.0,60.0,11.0,720.0,120.0,5.0,6.666666666666667,10.0,0.72,3,"Low budget, Simple","['extra large eggs', 'water', 'soy sauce', 'toasted sesame oil', 'to 1 cup all-purpose flour', 'shredded green cabbage', 'carrot', 'green onions', 'oil for frying', 'mayonnaise', 'sriracha', 'sesame seeds', 'green onions']",,[],main_dish
Grilled Vegetables,7.75,0.97,5.0,2,8,10,8,18,6,943,8.0,14.0,30.0,8.0,278.0,34.75,1.0,1.75,3.75,0.97,3,"Low budget, Simple","['zucchini', 'red onion', 'mushrooms', 'yellow squash', 'mini bell peppers', 'cherry tomatoes', 'olive oil', 'garlic clove', 'steak seasoning', 'sugar', 'chimichurri sauce']","['Slice zucchini lengthwise, about ¼ inch thick, using a mandoline on the thickest setting or a knife. Cut red onion into thick rings, destem mushrooms, and cut yellow squash into thick discs, about ¼ inch thick. Rinse bell peppers and cherry tomatoes.', 'Whisk together olive oil, minced garlic, ½ tsp steak seasoning, and sugar in a bowl.', 'Brush olive oil mixture over the veggies.', 'Add onions to the grill while preheating to 400 degrees. Add all other veggies to the grill and grill for 4 minutes, until you get distinct grill marks.', 'Flip and grill for an additional 3-4 minutes or until veggies are done to your liking. I like my grilled vegetables to still have some bite to them, so I am careful to not overcook them! Onions can cook a bit longer and become nice and sweet when they cook down a bit (and help flavor the grill for the other veggies as well!)', 'Sprinkle on the remaining ½ tsp steak seasoning and (optional) serve with our chimichurri.']","[{'amount': 1.0, 'unit': None, 'name': 'zucchini'}, {'amount': 1.0, 'unit': None, 'name': 'red onion'}, {'amount': 8.0, 'unit': None, 'name': 'mushrooms'}, {'amount': 1.0, 'unit': None, 'name': 'yellow squash'}, {'amount': 8.0, 'unit': None, 'name': 'mini bell peppers'}, {'amount': None, 'unit': None, 'name': 'cherry tomatoes'}, {'amount': None, 'unit': 'Tbsp', 'name': 'olive oil'}, {'amount': 1.0, 'unit': None, 'name': 'garlic clove'}, {'amount': 1.0, 'unit': 'tsp', 'name': 'steak seasoning'}, {'amount': None, 'unit': 'tsp', 'name': 'sugar'}, {'amount': None, 'unit': None, 'name': 'chimichurri sauce'}]",side_dish
Roasted Summer Vegetables,4.85,1.21,4.5,14,4,10,40,50,3,647,6.0,28.0,40.0,7.0,436.0,109.0,1.5,7.0,10.0,1.21,3,"Low budget, Simple","['zucchini (about 1.25 lbs.)', 'yellow squash (about 0.5 lbs.)', 'small red onion (about 0.5 lbs.)', 'red bell pepper', 'olive oil', 'dried basil', 'salt and pepper to taste', 'chopped fresh parsley (optional)']","['Preheat the oven to 400ºF. Wash and chop the vegetables into approximately 1-inch pieces.', 'Spread the vegetables out over a large baking sheet (or two, if needed) so they’re in a single layer and not piled on top of one another. Drizzle the olive oil over top, then add the basil and a pinch of salt and pepper. Toss the vegetables until they’re evenly coated in oil and spices.', 'Roast the vegetables for 30-40 minutes, stirring once or twice (every 15-20 minutes or so), until the vegetables are soft and browned on the edges. Taste the vegetables and add another pinch of salt if desired. Sprinkle fresh chopped parsley over top just before serving.']","[{'amount': 2.0, 'unit': None, 'name': 'zucchini (about 1.25 lbs.)'}, {'amount': 1.0, 'unit': None, 'name': 'yellow squash (about 0.5 lbs.)'}, {'amount': 1.0, 'unit': None, 'name': 'small red onion (about 0.5 lbs.)'}, {'amount': 1.0, 'unit': None, 'name': 'red bell pepper'}, {'amount': 2.0, 'unit': 'Tbsp', 'name': 'olive oil'}, {'amount': 1.0, 'unit': 'tsp', 'name': 'dried basil'}, {'amount': None, 'unit': None, 'name': 'salt and pepper to taste'}, {'amount': 0.25, 'unit': 'cup', 'name': 'chopped fresh parsley (optional)'}]",side_dish
Greek Chicken Pasta Salad,10.67,2.66,4.61,64,4,40,20,60,7,1928,85.0,60.0,90.0,13.0,1240.0,310.0,21.25,15.0,22.5,2.66,0,"High-Protein, Balanced","['lemon', 'garlic, divided', 'olive oil', 'dried oregano', 'salt', 'Freshly cracked pepper', 'boneless, skinless chicken thighs*', 'pasta (any shape)', 'cucumber (1.5 cups diced)', 'bell pepper (any color)', 'pitted Kalamata olives', 'grape tomatoes**', 'bunch parsley', 'feta']","['Use a zester, microplane, or small-holed cheese grater to remove the zest from the lemon. Set the zest aside. Squeeze the juice from the lemon into a separate bowl. You’ll need at least 1/4 cup juice.', 'Prepare the dressing and marinade by mincing two of the three cloves of garlic and combining them with 1/4 cup lemon juice, olive oil, oregano, salt, some freshly cracked pepper, and a pinch of the lemon zest. Whisk these ingredients until well combined.', 'Place the chicken thighs in a small zip top bag and add half of the dressing, saving the rest to add to the salad later. Mince one more clove of garlic and add it to the bag with the chicken and marinade. Squeeze the air out and massage the bag to make sure the thighs are well coated in the marinade. Refrigerate the thighs for at least 30 minutes.', 'While the chicken is marinating, cook the pasta according to the package directions, drain in a colander, and let cool.', 'Heat a skillet over a medium flame. Once hot, add the marinated chicken thighs and cook on each side until they are well browned and cooked through (about 5 minutes each side). There should be enough oil in the marinade to keep the meat from sticking. Remove the cooked chicken from the skillet and let it rest for about five minutes. Once slightly cooled, chop the chicken into smaller, bite-sized pieces.', 'While the chicken is cooking, prepare the rest of the vegetables. Dice the cucumber and bell pepper. Slice the olives and tomatoes in half (or dice if using Roma or regular tomatoes). Pull the parsley leaves from the stems and give them a rough chop.', 'Finally, build the salad. Add the cooked and cooled pasta to a large bowl. Top the pasta with the cucumber, bell pepper, tomatoes, olives, parsley, and chopped chicken. Crumble the feta over top and add a pinch or two of the lemon zest. Pour the remaining dressing over the salad and toss to coat. Serve immediately or refrigerate until ready to eat.']","[{'amount': 1.0, 'unit': None, 'name': 'lemon'}, {'amount': 3.0, 'unit': 'cloves', 'name': 'garlic, divided'}, {'amount': 0.25, 'unit': 'cup', 'name': 'olive oil'}, {'amount': 0.5, 'unit': 'Tbsp', 'name': 'dried oregano'}, {'amount': 0.5, 'unit': 'tsp', 'name': 'salt'}, {'amount': None, 'unit': None, 'name': 'Freshly cracked pepper'}, {'amount': 2.0, 'unit': None, 'name': 'boneless, skinless chicken thighs*'}, {'amount': 8.0, 'unit': 'oz.', 'name': 'pasta (any shape)'}, {'amount': 0.5, 'unit': None, 'name': 'cucumber (1.5 cups diced)'}, {'amount': 1.0, 'unit': None, 'name': 'bell pepper (any color)'}, {'amount': 0.25, 'unit': 'cup', 'name': 'pitted Kalamata olives'}, {'amount': 4.0, 'unit': 'oz.', 'name': 'grape tomatoes**'}, {'amount': 0.25, 'unit': None, 'name': 'bunch parsley'}, {'amount': 2.0, 'unit': 'oz.', 'name': 'feta'}]",main_dish
Peach Sauce Recipe,2.76,0.17,0.0,0,16,5,25,30,4,614,2.0,0.5,50.0,6.0,212.5,13.28125,0.125,0.03125,3.125,0.17,3,"Low budget, Simple","['frozen peaches', 'water', 'granulated sugar', 'ground cinnamon', 'salt', 'lemon', 'corn starch']",,[],main_dish
Skillet Mac and Cheese,2.59,1.3,4.29,42,2,0,20,20,5,983,66.5,40.5,132.0,7.0,1158.5,579.25,33.25,20.25,66.0,1.3,5,Comfort Meals,"['salt', 'elbow macaroni*', 'butter', 'evaporated milk', 'Dijon mustard', 'cayenne pepper', 'shredded sharp cheddar']",,[],main_dish
Creamy Roasted Red Pepper Sauce,6.02,6.02,4.76,45,4,5,20,25,4,947,10.0,70.0,30.0,5.0,790.0,197.5,2.5,17.5,7.5,6.02,0,"High-Protein, Balanced","['roasted red peppers', 'butter', 'garlic', 'dried basil', 'Freshly cracked black pepper', 'heavy cream']","['Add the roasted red peppers to a blender along with about 2 Tbsp of the liquid from the jar. Purée the peppers until smooth, adding a tablespoon or two of water if needed to help it blend (avoid adding too much liquid from the jar as it can be very acidic).', 'Mince the garlic and add it to a skillet with the butter. Sauté the garlic in the butter over medium-low heat for 1-2 minutes, or just until the garlic has softened and becomes very fragrant (but not browned). Pour in the puréed peppers, and add the dried basil and some freshly cracked pepper. Stir to combine.', 'Allow the sauce to come up to a simmer. Turn the heat down to low and let the sauce simmer for 10-15 minutes, stirring often, or until the mixture is thick (see photos below).', 'Add the heavy cream to the skillet, stir until the sauce is smooth, and allow to heat through. Taste the sauce ad add salt if needed (I found the liquid from the jar added enough salt for me). Serve warm.']","[{'amount': 1.0, 'unit': '16oz. jar', 'name': 'roasted red peppers'}, {'amount': 2.0, 'unit': 'Tbsp', 'name': 'butter'}, {'amount': 4.0, 'unit': 'cloves', 'name': 'garlic'}, {'amount': 0.5, 'unit': 'tsp', 'name': 'dried basil'}, {'amount': None, 'unit': None, 'name': 'Freshly cracked black pepper'}, {'amount': 0.5, 'unit': 'cup', 'name': 'heavy cream'}]",main_dish
Homemade Fajita Seasoning Mix,0.71,0.71,4.5,8,1,5,0,5,1,177,2.0,1.0,10.0,5.0,57.0,57.0,2.0,1.0,10.0,0.71,3,"Low budget, Simple","['chili powder', 'ground cumin', 'smoked paprika', 'garlic powder', 'salt', 'black pepper']",,[],main_dish
Chorizo Sweet Potato Chili,9.59,1.6,4.87,36,6,15,30,45,7,920,80.0,60.0,90.0,12.0,1220.0,203.3333333333333,13.333333333333334,10.0,15.0,1.6,2,Snacks,"['Mexican chorizo', 'yellow onion', 'garlic', 'sweet potato', 'can diced tomatoes', 'can kidney beans', 'can black beans', 'can tomato paste', 'chili powder', 'ground cumin', 'dried oregano', 'water', 'green onions']","['Squeeze the chorizo out of its casing and into a large pot. Cook the chorizo over medium heat, breaking it up as it browns. After it is fully browned, drain the excess fat from the pot (if desired).', 'While the chorizo is browning, dice the onion and mince the garlic.', 'Add the diced onion and minced garlic to the pot after draining the fat. Continue to stir and cook.', 'Peel the sweet potato and cut it into 1/2 inch cubes. Add the diced sweet potato to the pot and continue to stir and cook.', 'Rinse and drain the canned kidney and black beans in a colander. Add the beans to the pot along with the diced tomatoes (with juices), tomato paste, chili powder, cumin, oregano, and water.', 'Stir until everything is well combined. Place a lid on the pot and allow the chili to come up to a simmer. Let it simmer for 30 minutes, stirring occasionally, or until the sweet potatoes have softened.', 'Serve hot, topped with sliced green onions.']","[{'amount': 3.0, 'unit': 'links', 'name': 'Mexican chorizo'}, {'amount': 1.0, 'unit': None, 'name': 'yellow onion'}, {'amount': 2.0, 'unit': 'cloves', 'name': 'garlic'}, {'amount': 1.0, 'unit': 'lb.', 'name': 'sweet potato'}, {'amount': None, 'unit': 'oz.', 'name': 'can diced tomatoes'}, {'amount': None, 'unit': 'oz.', 'name': 'can kidney beans'}, {'amount': None, 'unit': 'oz.', 'name': 'can black beans'}, {'amount': None, 'unit': 'oz.', 'name': 'can tomato paste'}, {'amount': 1.0, 'unit': 'Tbsp', 'name': 'chili powder'}, {'amount': 0.5, 'unit': 'tsp', 'name': 'ground cumin'}, {'amount': 0.5, 'unit': 'tsp', 'name': 'dried oregano'}, {'amount': 2.0, 'unit': 'cups', 'name': 'water'}, {'amount': 1.0, 'unit': 'bunch', 'name': 'green onions'}]",main_dish
Garlic Noodles with Beef and Broccoli,6.55,1.63,4.68,55,4,10,15,25,7,1542,70.0,50.0,120.0,10.0,1210.0,302.5,17.5,12.5,30.0,1.63,5,Comfort Meals,"['oyster sauce', 'butter, divided', 'soy sauce', 'brown sugar', 'toasted sesame oil*', 'ground beef', 'garlic', 'frozen broccoli florets', 'spaghetti', 'green onions', 'crushed red pepper flakes']","['Melt 2 Tbsp butter in a bowl (microwave for about 20 seconds) then add the oyster sauce, soy sauce, brown sugar, and sesame oil. Stir to combine, then set the sauce aside.', 'Bring a large pot of water to a boil. Once it reaches a boil, add the spaghetti and continue to boil until the spaghetti is tender (about 7 minutes). Drain the spaghetti in a colander.', ""While the spaghetti is cooking, begin the beef and broccoli. Add the remaining tablespoon butter to a large skillet and melt over medium heat. Add the ground beef and continue to cook over medium heat until the beef is cooked through (5-7 minutes). If you're using a higher fat content beef, drain the fat before moving onto the next step (I used 10% fat and there wasn't enough to drain)."", 'While the beef is cooking, mince the garlic. Add the garlic to the skillet with the browned beef and continue to cook over medium heat for 1-2 minutes more, or until the garlic has softened slightly.', 'Add the frozen broccoli florets to the skillet with the beef and garlic. Continue to sauté over medium heat just until the broccoli is no longer frozen. The broccoli will continue to cook in the next steps, so it does not need to be completely heated through at this point.', 'Finally, add the cooked and drained pasta and the prepared sauce to the skillet with the beef and broccoli. Continue to cook and stir until everything is combined, coated in sauce, and heated through.', 'Slice the green onions and sprinkle over top just before serving, along with a pinch of crushed red pepper flakes, if desired.']","[{'amount': 4.0, 'unit': 'Tbsp', 'name': 'oyster sauce'}, {'amount': 3.0, 'unit': 'Tbsp', 'name': 'butter, divided'}, {'amount': 1.0, 'unit': 'Tbsp', 'name': 'soy sauce'}, {'amount': 3.0, 'unit': 'Tbsp', 'name': 'brown sugar'}, {'amount': 1.0, 'unit': 'Tbsp', 'name': 'toasted sesame oil*'}, {'amount': 0.5, 'unit': 'lb.', 'name': 'ground beef'}, {'amount': 4.0, 'unit': 'cloves', 'name': 'garlic'}, {'amount': 0.5, 'unit': 'lb.', 'name': 'frozen broccoli florets'}, {'amount': 8.0, 'unit': 'oz.', 'name': 'spaghetti'}, {'amount': 4.0, 'unit': None, 'name': 'green onions'}, {'amount': 2.0, 'unit': 'pinches', 'name': 'crushed red pepper flakes'}]",main_dish
