title,total_cost_usd,cost_per_serving_usd,rating_avg,rating_vote,servings,prep_time_min,cook_time_min,total_time_min,num_steps,step_len_char,llm_total_protein,llm_total_fat,llm_total_carbs,llm_ingredient_count,llm_total_calories,llm_calories_per_serving,llm_protein_per_serving,llm_fat_per_serving,llm_carbs_per_serving,cost_per_serving,cluster_label,recipe_category,ingredients
Creamy Roasted Red Pepper Sauce,6.02,6.02,4.76,45,4,5,20,25,4,947,10.0,70.0,30.0,5.0,790.0,197.5,2.5,17.5,7.5,6.02,0,"High-Protein, Balanced","['roasted red peppers', 'butter', 'garlic', 'dried basil', 'Freshly cracked black pepper', 'heavy cream']"
Homemade Fajita Seasoning Mix,0.71,0.71,4.5,8,1,5,0,5,1,177,2.0,1.0,10.0,5.0,57.0,57.0,2.0,1.0,10.0,0.71,3,"Low budget, Simple","['chili powder', 'ground cumin', 'smoked paprika', 'garlic powder', 'salt', 'black pepper']"
Chorizo Sweet Potato Chili,9.59,1.6,4.87,36,6,15,30,45,7,920,80.0,60.0,90.0,12.0,1220.0,203.3333333333333,13.333333333333334,10.0,15.0,1.6,2,Snacks,"['Mexican chorizo', 'yellow onion', 'garlic', 'sweet potato', 'can diced tomatoes', 'can kidney beans', 'can black beans', 'can tomato paste', 'chili powder', 'ground cumin', 'dried oregano', 'water', 'green onions']"
Garlic Noodles with Beef and Broccoli,6.55,1.63,4.68,55,4,10,15,25,7,1542,70.0,50.0,120.0,10.0,1210.0,302.5,17.5,12.5,30.0,1.63,5,Comfort Meals,"['oyster sauce', 'butter, divided', 'soy sauce', 'brown sugar', 'toasted sesame oil*', 'ground beef', 'garlic', 'frozen broccoli florets', 'spaghetti', 'green onions', 'crushed red pepper flakes']"
Thai Coconut Curry Carrot Soup,6.69,1.12,4.76,89,6,15,40,55,6,1455,12.0,60.0,80.0,7.0,908.0,151.33333333333334,2.0,10.0,13.333333333333334,1.12,3,"Low budget, Simple","['butter or coconut oil', 'yellow onion', 'red Thai curry paste', 'carrots', 'sweet potato (about 3/4 lb.)', 'vegetable broth*', 'full fat coconut milk', 'salt and pepper to taste', 'cilantro', 'sriracha']"
Loaded Mashed Potato Bowls,6.73,1.68,4.66,38,4,20,0,20,3,602,56.0,30.0,180.0,8.0,1214.0,303.5,14.0,7.5,45.0,1.68,5,Comfort Meals,"['prepared mashed potatoes', 'frozen corn kernels*', 'can black beans', 'chili powder**', 'cheddar, shredded', 'BBQ sauce', 'green onions, sliced', 'jalapeño, thinly sliced (optional)']"
Cabbage Rolls,19.21,2.4,4.78,9,8,45,90,132,6,1370,150.0,50.0,120.0,11.0,1530.0,191.25,18.75,6.25,15.0,2.4,0,"High-Protein, Balanced","['cabbage*', 'olive oil', 'large onions, finely chopped', 'garlic, minced', 'Italian seasoning', 'salt', 'Freshly cracked black pepper, divided', 'ground beef extra lean**', 'ground pork', 'white rice, uncooked, rinsed & drained', 'can tomato sauce', 'chicken broth, low sodium']"
Red Lentil and Pumpkin Soup,3.55,0.59,4.75,99,6,10,30,40,5,612,40.0,14.0,90.0,9.0,646.0,107.66666666666669,6.666666666666667,2.333333333333333,15.0,0.59,3,"Low budget, Simple","['yellow onion', 'garlic', 'grated fresh ginger', 'olive oil', 'curry powder', 'pumpkin purée', 'dry red lentils', 'vegetable broth', 'salt']"
BBQ Ribs,11.76,2.94,4.0,4,4,10,120,145,8,1627,240.0,180.0,30.0,11.0,2700.0,675.0,60.0,45.0,7.5,2.94,4,Fat and Protein Heavy,"['pork ribs', 'butter, melted', 'salt', 'black pepper', 'garlic powder', 'onion powder', 'smoked paprika', 'brown sugar', 'cayenne', 'ground mustard', 'chicken broth', 'BBQ sauce']"
Quickie Faux Phở,5.52,1.32,4.44,23,4,10,10,20,3,494,80.0,10.0,120.0,9.0,890.0,222.5,20.0,2.5,30.0,1.32,2,Snacks,"['chicken broth*', 'five spice blend', 'cooked chicken, shredded or chopped', 'wide rice noodles', 'jalapeño', 'lime', 'green onions', 'fresh cilantro', 'Sriracha to taste', 'Hoisin sauce to taste']"
Lentil and Sausage Stew,7.11,0.88,4.84,81,8,15,60,75,5,812,80.0,40.0,120.0,12.0,1160.0,145.0,10.0,5.0,15.0,0.88,2,Snacks,"['Italian sausage', 'yellow onion', 'carrots', 'celery', 'garlic cloves', 'brown lentils', 'chicken broth', 'cayenne pepper', 'smoked paprika', 'ground cumin', 'dried oregano', 'frozen spinach']"
Giant Slow Cooker Meatballs,8.0,2.0,4.92,12,4,10,180,190,5,1176,106.0,66.0,90.0,10.0,1378.0,344.5,26.5,16.5,22.5,2.0,0,"High-Protein, Balanced","['ground beef (85/15)', 'Italian sausage (mild, sweet, or hot)', 'egg, slightly beaten', 'plain breadcrumbs', 'grated Parmesan', 'onion powder', 'garlic powder', 'salt', 'marinara sauce', 'spaghetti']"
Easy Fermented Vegetables,6.41,0.17,5.0,1,36,30,0,0,10,2807,6.0,1.0,30.0,10.0,153.0,4.25,0.1666666666666666,0.0277777777777777,0.8333333333333334,0.17,3,"Low budget, Simple","['agave', 'jalapeño', 'red bell pepper', 'red onion', 'piece fresh ginger', 'large cloves garlic', 'green cabbage', 'red cabbage', 'green onions', 'ribs celery', 'carrots', 'sea salt']"
Cottage Cheese Crab Bowl,1.21,1.21,4.92,25,1,5,0,5,2,205,34.0,5.0,10.0,5.0,221.0,221.0,34.0,5.0,10.0,1.21,0,"High-Protein, Balanced","['cottage cheese', 'chopped cucumber', 'imitation crab', 'everything bagel seasoning', 'sriracha']"
Pumpkin Cheesecake,5.97,0.74,5.0,1,8,20,40,300,9,1137,56.0,70.0,90.0,10.0,1214.0,151.75,7.0,8.75,11.25,0.74,1,"High Cook Time, Budget Meals","['graham crackers', 'butter', 'brown sugar', 'salt', 'nonstick cooking spray', 'cream cheese', 'Greek yogurt', 'granulated sugar', 'vanilla extract', 'pure pumpkin puree', 'pumpkin pie spice', 'eggs']"
Peaches and Cream Cookies,5.12,0.32,4.25,4,16,20,20,40,9,805,20.0,60.0,180.0,10.0,1340.0,83.75,1.25,3.75,11.25,0.32,3,"Low budget, Simple","['fresh peaches', 'salted butter', 'light brown sugar', 'granulated sugar', 'large egg', 'vanilla extract', 'all-purpose flour', 'sea salt', 'ground cinnamon', 'baking powder', 'pecans', 'white chocolate chips']"
Dry Rubbed Grilled Drumsticks and Thighs,7.51,1.07,5.0,1,7,45,40,85,8,1261,200.0,80.0,50.0,13.0,1720.0,245.7142857142857,28.571428571428573,11.428571428571429,7.142857142857143,1.07,0,"High-Protein, Balanced","['kosher salt', 'granulated sugar', 'water', 'chicken drumsticks', 'chicken thighs', 'paprika', 'ground cumin', 'dried oregano', 'brown sugar', 'chili powder', 'garlic powder', 'onion powder', 'salt', 'black pepper', 'vegetable oil']"
Air Fryer Chicken Thighs,8.05,2.01,4.79,19,4,5,20,25,5,783,112.0,32.0,16.0,6.0,800.0,200.0,28.0,8.0,4.0,2.01,0,"High-Protein, Balanced","['corn starch', 'smoked paprika', 'garlic powder', 'onion powder', 'dried oregano', 'cayenne pepper', 'salt', 'black pepper', 'chicken thighs', 'cooking oil']"
Nashville Hot Seasoning,0.78,0.09,3.5,4,9,3,0,3,2,185,1.0,1.0,5.0,7.0,33.0,3.6666666666666665,0.1111111111111111,0.1111111111111111,0.5555555555555556,0.09,3,"Low budget, Simple","['cayenne pepper*', 'dark brown sugar*', 'smoked paprika*', 'garlic powder*', 'onion powder*', 'black pepper', 'salt']"
Chocolate Mousse,8.23,1.37,5.0,3,6,15,0,75,6,967,18.0,80.0,60.0,4.0,1032.0,172.0,3.0,13.333333333333334,10.0,1.37,3,"Low budget, Simple","['dark or semi-sweet chocolate*, chopped', 'heavy whipping cream, very cold', 'egg whites, room temperature', 'powdered sugar or sugar substitute']"
Peanut Butter Brownie Baked Oatmeal,3.77,0.63,4.58,61,6,10,45,55,5,779,56.5,38.5,164.0,11.0,1228.5,204.75,9.416666666666666,6.416666666666667,27.33333333333333,0.63,2,Snacks,"['mashed ripe bananas (about 3 medium bananas)', 'egg', 'natural peanut butter', 'brown sugar', 'vanilla extract', 'salt', 'baking powder', 'cinnamon', 'unsweetened cocoa powder', 'whole milk', 'old-fashioned rolled oats*', 'natural peanut butter (for topping)']"
Carrot Cake Muffins,4.55,0.45,4.95,20,10,20,22,42,8,1118,20.0,30.0,150.0,15.0,950.0,95.0,2.0,3.0,15.0,0.45,2,Snacks,"['finely grated carrots (3-4 large carrots)', 'large eggs', 'dark brown sugar', 'granulated sugar', 'sweetened applesauce', 'cooking oil', 'vanilla extract', 'all-purpose flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'ground nutmeg', 'ground ginger', 'golden raisins', 'turbinado sugar*']"
Beef Stew Recipe,16.53,2.75,4.91,11,6,15,110,125,10,1940,120.0,60.0,80.0,15.0,1340.0,223.3333333333333,20.0,10.0,13.333333333333334,2.75,0,"High-Protein, Balanced","['yellow onion', 'carrots', 'celery sticks', 'of garlic', 'beef stew meat*', 'salt, divided', 'freshly ground black pepper, divided', 'all-purpose flour', 'cooking oil, divided', 'tomato paste', 'dried thyme', 'dried rosemary', 'red wine**', 'Worcestershire sauce', 'beef broth***', 'bay leaves', 'gold potatoes****', 'salt and pepper to taste']"
Cranberry Orange Cream Scones,1.94,0.11,4.98,35,18,10,15,25,7,1238,18.0,70.0,130.0,8.0,1222.0,67.88888888888889,1.0,3.888888888888889,7.222222222222222,0.11,3,"Low budget, Simple","['orange', 'all-purpose flour (plus some for dusting)', 'powdered sugar, divided', 'baking powder', 'salt', 'dried cranberries', 'heavy whipping cream', 'vanilla extract']"
Mini Pumpkin Pies,2.78,0.23,5.0,14,12,30,35,65,8,1417,30.0,50.0,120.0,10.0,1050.0,87.5,2.5,4.166666666666667,10.0,0.23,3,"Low budget, Simple","['salted butter, room temperature', 'cream cheese, room temperature', '+ 2 Tbsp all-purpose flour', 'granulated sugar', 'pumpkin purée', 'evaporated milk', 'eggs', 'granulated sugar', 'brown sugar', 'cinnamon', 'ground ginger', 'ground nutmeg', 'salt']"
Creamed Corn Recipe,5.29,0.66,5.0,4,8,10,15,25,6,610,20.0,60.0,70.0,6.0,900.0,112.5,2.5,7.5,8.75,0.66,3,"Low budget, Simple","['corn cobs', 'salted butter', 'flour', 'half & half', 'granulated sugar', 'salt', 'black pepper', 'Parmesan cheese']"
Cheese Enchiladas,5.97,1.49,4.93,13,4,15,30,45,6,1015,84.0,54.0,132.0,8.0,1350.0,337.5,21.0,13.5,33.0,1.49,5,Comfort Meals,"['corn tortillas', 'cheese, shredded', 'diced green chiles (drained)', 'sour cream', 'garlic powder', 'ground cumin', 'salt', 'enchilada sauce']"
Easy Cheesy Broccoli Rice,5.51,0.91,4.7,40,6,10,20,30,5,1099,56.0,36.0,150.0,7.0,1148.0,191.3333333333333,9.333333333333334,6.0,25.0,0.91,3,"Low budget, Simple","['long grain rice', 'water', 'frozen broccoli florets', 'butter', 'salt', 'garlic powder', 'cayenne pepper', 'black pepper', 'Parmesan cheese', 'sharp cheddar cheese']"
Burger Seasoning,0.33,0.08,5.0,11,4,3,0,3,2,257,1.0,0.5,4.0,7.0,24.5,6.125,0.25,0.125,1.0,0.08,3,"Low budget, Simple","['sweet paprika', 'smoked paprika', 'onion powder', 'garlic powder', 'freshly cracked black pepper', 'cayenne pepper', 'salt']"
Air Fryer Potatoes,3.6,0.9,5.0,6,4,15,15,30,4,387,10.0,7.0,60.0,6.0,343.0,85.75,2.5,1.75,15.0,0.9,3,"Low budget, Simple","['baby potatoes, quartered*', 'olive oil**', 'garlic powder', 'onion powder', 'smoked paprika', 'salt and pepper to taste', 'freshly chopped parsley, for garnish']"
Easy Green Chile Enchilada Sauce,1.87,0.31,5.0,10,6,3,7,10,5,672,6.0,20.0,30.0,7.0,324.0,54.0,1.0,3.333333333333333,5.0,0.31,3,"Low budget, Simple","['diced green chiles', 'cooking oil', 'all-purpose flour', 'ground cumin', 'garlic powder', 'onion powder', 'water', 'salt']"
Beef Burrito Casserole,8.1,1.35,4.62,55,6,10,40,50,4,958,92.0,54.0,180.0,11.0,1574.0,262.3333333333333,15.333333333333334,9.0,30.0,1.35,2,Snacks,"['cooking oil', 'ground beef', 'garlic, minced', 'salt', 'cooked rice*', 'black beans', 'salsa', 'green onions, divided', 'chili powder', 'cream cheese', 'shredded cheddar**']"
Stuffed Bell Peppers,10.36,1.72,4.58,109,6,15,50,65,9,2203,85.0,50.0,60.0,12.0,1030.0,171.66666666666666,14.166666666666666,8.333333333333334,10.0,1.72,2,Snacks,"['bell peppers', 'cooking oil', 'salt', 'black pepper', 'Italian sausage', 'yellow onion', 'garlic cloves', 'Italian seasoning', 'garlic powder', 'marinara sauce', 'long grain white rice', 'chicken broth', 'mozzarella cheese']"
Sweet Potato Hash,6.94,1.15,5.0,11,6,10,27,37,6,1290,36.0,48.0,40.0,5.0,736.0,122.66666666666669,6.0,8.0,6.666666666666667,1.15,3,"Low budget, Simple","['sweet potatoes', 'yellow onion', 'red bell pepper', 'breakfast sausage', 'cooking oil', 'salt', 'black pepper', 'garlic powder', 'smoked paprika']"
Easy Homemade Crepes,2.13,0.35,4.8,49,6,10,15,55,6,984,30.0,25.0,90.0,6.0,705.0,117.5,5.0,4.166666666666667,15.0,0.35,3,"Low budget, Simple","['all-purpose flour', 'salt', 'eggs, room temperature*', 'milk, warmed*', 'melted butter', 'water', 'cooking oil, for the skillet']"
Easy Orange Chicken,7.88,1.97,4.59,65,4,10,15,25,8,1751,120.0,40.0,200.0,15.0,1640.0,410.0,30.0,10.0,50.0,1.97,5,Comfort Meals,"['orange', 'soy sauce', 'brown sugar', 'rice vinegar', 'fresh ginger', 'garlic clove', 'crushed red pepper flakes', 'corn starch', 'chicken thighs', 'egg', 'corn starch', 'salt', 'black pepper', 'cooking oil', 'cooked rice', 'green onions']"
Baked Chicken Breast Recipe,12.08,3.02,4.17,6,4,40,20,60,9,1639,112.0,10.0,16.0,8.0,602.0,150.5,28.0,2.5,4.0,3.02,0,"High-Protein, Balanced","['kosher salt', 'granulated sugar', 'cold water', 'boneless, skinless chicken breasts (about 2 lbs.)*', 'smoked paprika', 'brown sugar', 'salt', 'garlic powder', 'onion powder', 'freshly cracked black pepper', 'cayenne pepper', 'olive oil']"
Wild Rice Stuffed Acorn Squash,6.19,1.55,4.8,20,4,15,65,80,6,1441,30.0,40.0,150.0,14.0,1080.0,270.0,7.5,10.0,37.5,1.55,2,Snacks,"['acorn squash (3 lbs. total)', 'salt', 'pepper', 'wild rice blend (uncooked)', 'vegetable broth', 'butter*', 'yellow onion', 'celery', 'apple', 'dried sage', 'dried thyme', 'salt', 'pepper', 'chopped walnuts', 'dried cranberries', 'chopped fresh parsley']"
Scalloped Potatoes,5.26,0.58,5.0,6,9,15,75,90,8,1264,36.0,70.0,210.0,10.0,1614.0,179.33333333333334,4.0,7.777777777777778,23.33333333333333,0.58,2,Snacks,"['Yukon gold potatoes (6 to 8 medium potatoes)*', 'salt, divided', 'salted butter*', 'All-purpose flour*', 'milk*', 'chicken broth*', 'black pepper, freshly ground', 'onion powder', 'garlic powder', 'nutmeg', 'cayenne pepper']"
Roasted Apple Cranberry Relish,5.79,1.45,5.0,10,2,10,55,65,3,676,1.5,0.5,150.0,6.0,610.5,305.25,0.75,0.25,75.0,1.45,5,Comfort Meals,"['fresh cranberries', 'medium apples* (about 1.5 lbs.)', 'brown sugar', 'cinnamon', 'ground cloves', 'lemon juice']"
Smoky White Bean Shakshuka,6.49,1.62,4.81,72,4,5,25,30,5,972,56.0,38.0,60.0,13.0,806.0,201.5,14.0,9.5,15.0,1.62,2,Snacks,"['olive oil', 'garlic', 'yellow onion', 'whole peeled tomatoes', 'smoked paprika', 'ground cumin', 'dried oregano', 'crushed red pepper', 'Freshly cracked black pepper', 'salt, or to taste', 'cannellini beans', 'large eggs', 'fresh parsley, chopped', 'feta, crumbled']"
Spinach and Feta Turkey Meatballs,7.83,1.96,4.93,57,4,10,20,30,5,1224,106.0,38.0,36.0,8.0,910.0,227.5,26.5,9.5,9.0,1.96,0,"High-Protein, Balanced","['fresh spinach', 'olive oil, divided', 'lean ground turkey (93% lean)', 'breadcrumbs', 'garlic powder', 'Freshly cracked pepper', 'salt', 'egg', 'feta, crumbled']"
Pan Seared Chicken Breasts,7.29,1.82,4.43,38,4,5,15,20,5,791,104.0,30.0,2.0,6.0,694.0,173.5,26.0,7.5,0.5,1.82,0,"High-Protein, Balanced","['steak seasoning', 'smoked paprika', 'sweet paprika', 'boneless, skinless chicken breasts (1.3 lbs. total)', 'cooking oil', 'butter (optional)']"
Air Fryer Chickpeas,1.13,0.28,5.0,6,4,5,15,20,5,926,21.0,15.0,45.0,3.0,399.0,99.75,5.25,3.75,11.25,0.28,3,"Low budget, Simple","['chickpeas', 'cooking oil, divided', 'seasoning of choice*']"
King Ranch Chicken Casserole,10.97,1.83,4.84,42,6,10,35,45,10,2076,130.0,70.0,150.0,12.0,1750.0,291.6666666666667,21.666666666666668,11.666666666666666,25.0,1.83,0,"High-Protein, Balanced","['boneless, skinless chicken breast', 'chili powder', 'cooking oil', 'butter', 'yellow onion', 'green bell pepper', 'all-purpose flour', 'chicken broth', 'diced tomatoes with green chiles (Rotel)', 'sour cream', 'cheddar cheese, shredded', 'tortilla chip strips*', 'green onions']"
Maple Miso Roasted Carrots,2.58,0.64,4.45,9,4,10,30,40,4,986,10.0,15.0,80.0,6.0,495.0,123.75,2.5,3.75,20.0,0.64,3,"Low budget, Simple","['white miso', 'real maple syrup', 'melted butter', 'grated fresh ginger', 'soy sauce', 'carrots']"
Garlic Toast with Balsamic Tomatoes and White Beans,4.16,1.04,4.96,21,4,5,15,20,7,1832,30.0,40.0,80.0,9.0,800.0,200.0,7.5,10.0,20.0,1.04,2,Snacks,"['hearty bread', 'garlic', 'olive oil', 'grape tomatoes', 'balsamic vinegar', 'dried rosemary', 'butter', 'salt', 'Cannellini beans', 'Parmesan']"
Easy Hollandaise Sauce,0.72,0.36,4.51,81,2,2,5,7,5,778,3.6,45.0,1.0,6.0,423.4,211.7,1.8,22.5,0.5,0.36,3,"Low budget, Simple","['egg, separated', 'water', 'lemon juice', 'butter*', 'salt', 'cayenne pepper']"
Butternut Squash and Black Bean Soup Recipe,8.59,1.43,4.67,18,6,15,25,40,7,1022,36.0,14.0,120.0,10.0,750.0,125.0,6.0,2.333333333333333,20.0,1.43,2,Snacks,"['butternut squash,diced into ¾ inch cubes', 'onion, diced', 'garlic, minced', 'olive oil', 'chili powder', 'cumin', 'garlic powder', 'smoked paprika', 'salt', 'freshly cracked black pepper, divided', 'can black beans, drained', 'can fire-roasted diced tomatoes', 'chicken broth', 'chopped kale']"
Cranberry Cream Cheese Dip,5.9,0.74,5.0,11,8,5,10,25,6,975,16.0,64.0,80.0,8.0,960.0,120.0,2.0,8.0,10.0,0.74,3,"Low budget, Simple","['fresh cranberries', 'sugar', 'water', 'jalapeño (optional)', 'salt', 'cream cheese', 'green onions, sliced', 'crackers (for serving)', 'apple (for serving)']"
Beef & Mushroom Country Casserole,12.09,2.02,4.44,32,6,10,45,55,6,1404,106.0,66.0,132.0,12.0,1546.0,257.6666666666667,17.666666666666668,11.0,22.0,2.02,0,"High-Protein, Balanced","['cooking oil', 'ground beef', 'mushrooms', 'onion', 'garlic powder', 'salt', 'Freshly cracked pepper', 'Worcestershire sauce', 'extra wide egg noodles', 'tomato sauce', 'fire roasted diced tomatoes, drained', 'sour cream', 'medium cheddar, shredded', 'green onions, sliced']"
Coconut Shrimp Tacos Recipe,9.98,2.5,5.0,5,4,25,15,40,6,1588,90.0,70.0,150.0,15.0,1590.0,397.5,22.5,17.5,37.5,2.5,5,Comfort Meals,"['all-purpose flour', 'garlic powder', 'paprika', 'cumin', 'allspice', 'salt', 'black pepper', 'egg', 'water', 'panko breadcrumbs', 'sweetened shredded coconut', 'X-large shrimp', 'flour tortillas', 'vegetable oil', 'small red cabbage', 'pineapple salsa', 'Optional toppings: lime, avocado, cilantro, jalapeño']"
Creamy Spinach Artichoke Chicken,11.53,2.88,4.96,48,4,10,20,30,7,1741,130.0,70.0,30.0,13.0,1270.0,317.5,32.5,17.5,7.5,2.88,0,"High-Protein, Balanced","['boneless, skinless chicken breasts (about 1-1.25 lb. total)', 'salt & pepper', 'cooking oil', 'fresh spinach', 'quartered artichoke hearts in water', 'garlic', 'butter', 'chicken broth', 'sour cream', 'cream cheese', 'milk', 'grated parmesan', 'crushed red pepper', 'salt and pepper to taste']"
Moroccan Spiced Sweet Potatoes,1.96,0.49,4.4,28,4,10,30,40,4,767,12.0,28.0,360.0,9.0,1740.0,435.0,3.0,7.0,90.0,0.49,5,Comfort Meals,"['ground cumin', 'ground turmeric', 'cinnamon', 'cayenne pepper', 'paprika', 'salt', 'olive oil', 'sweet potatoes', 'cilantro']"
Potato Casserole,9.56,0.96,4.86,7,10,30,20,50,9,859,56.0,80.0,210.0,10.0,1784.0,178.4,5.6,8.0,21.0,0.96,2,Snacks,"['Yukon gold potatoes', 'butter', 'onion', 'garlic', 'salt', 'all-purpose flour', 'milk', 'extra sharp cheddar cheese', 'sour cream', 'corn flake cereal']"
Sweet Potato Cornbread,4.0,0.5,4.35,104,8,30,25,55,6,1365,36.0,30.0,180.0,13.0,1134.0,141.75,4.5,3.75,22.5,0.5,2,Snacks,"['sweet potato', 'yellow cornmeal', 'all-purpose flour', 'sugar', 'baking powder', 'salt', 'cinnamon', 'ground nutmeg', 'eggs', 'sour cream', 'milk', 'cooking oil', 'cooking oil for the skillet']"
Zucchini Fritters,3.26,0.81,4.85,13,4,20,12,32,5,1247,30.0,25.0,70.0,9.0,625.0,156.25,7.5,6.25,17.5,0.81,3,"Low budget, Simple","['zucchini', 'yellow onion', 'garlic cloves', 'all-purpose flour', 'grated parmesan cheese', 'large egg', 'salt', 'freshly cracked black pepper', 'cooking oil', 'Tzatziki Sauce']"
Sweet Potato Casserole Baked Oatmeal,5.14,0.86,4.88,25,6,10,45,55,5,1013,38.0,30.0,180.0,14.0,1142.0,190.3333333333333,6.333333333333333,5.0,30.0,0.86,2,Snacks,"['mashed sweet potato*', 'large eggs', 'brown sugar', 'vanilla extract', 'ground nutmeg', 'cinnamon', 'salt', 'baking powder $0.06', 'milk', 'old-fashioned rolled oats', 'all-purpose flour', 'brown sugar', 'salted butter', 'chopped pecans', 'cinnamon']"
Monkey Bread,7.53,0.63,4.0,5,12,15,40,55,10,1092,24.0,112.0,192.0,6.0,1872.0,156.0,2.0,9.333333333333334,16.0,0.63,3,"Low budget, Simple","['salted butter', 'brown sugar', 'heavy whipping cream', 'cinnamon', 'vanilla', 'biscuit dough, 16 oz each*']"
Pollo Guisado (Puerto Rican Chicken Stew),10.16,2.54,4.91,32,4,15,55,70,8,1073,120.0,40.0,60.0,14.0,1080.0,270.0,30.0,10.0,15.0,2.54,0,"High-Protein, Balanced","['chicken thighs, boneless and skinless*', 'adobo, all-purposeseasoning**', 'cooking oil', 'yellow onion, large dice', 'garlic, finely chopped', 'sofrito', 'tomato sauce', 'sazón seasoning with annatto***', 'bay leaves', 'dried oregano', 'manzanilla olives, pimiento-stuffed', 'potato, 2-inch dice (about 1 cup)', 'carrots, 1/4-inch rounds (about 1 cup )', 'chicken stock']"
Garlic Herb Baked Chicken Breast,5.61,2.81,5.0,32,2,10,20,30,5,1020,62.0,22.0,2.0,8.0,454.0,227.0,31.0,11.0,1.0,2.81,0,"High-Protein, Balanced","['butter, room temperature', 'dried parsley', 'dried oregano', 'dried basil', 'garlic powder', 'onion powder', 'salt', 'freshly cracked pepper', 'boneless, skinless chicken breasts (about .5 lbs. each)']"
Tuna Patties,3.18,0.8,4.88,33,4,10,15,25,5,609,66.0,30.0,40.0,9.0,694.0,173.5,16.5,7.5,10.0,0.8,3,"Low budget, Simple","['green onions, chopped', 'chopped parsley (optional)', 'chunk light tuna in water, drained', 'plain breadcrumbs', 'egg', 'mayonnaise', 'lemon juice', 'seasoning salt*', 'cooking oil']"
Lemon Pound Cake,8.35,0.7,4.28,18,12,20,60,90,8,1084,36.0,80.0,180.0,10.0,1584.0,132.0,3.0,6.666666666666667,15.0,0.7,3,"Low budget, Simple","['room temperature salted butter (plus more for greasing)', 'all-purpose flour (plus more for dusting)*', 'baking powder', 'baking soda', 'salt', 'granulated sugar', 'eggs, beaten', 'buttermilk**', 'lemons, juiced and zested, divided***', 'powdered sugar']"
